window_id,source_file,start_index,end_index,start_time,end_time,label
92,WeldingTest_01_OK.csv,92,121,2022-02-10 09:09:33.096,2022-02-10 09:11:57.835,0
93,WeldingTest_01_OK.csv,93,122,2022-02-10 09:09:36.480,2022-02-10 09:12:01.203,0
94,WeldingTest_01_OK.csv,94,123,2022-02-10 09:09:38.234,2022-02-10 09:12:06.965,0
95,WeldingTest_01_OK.csv,95,124,2022-02-10 09:09:39.984,2022-02-10 09:12:10.295,0
96,WeldingTest_01_OK.csv,96,125,2022-02-10 09:10:00.533,2022-02-10 09:12:13.107,0
97,WeldingTest_01_OK.csv,97,126,2022-02-10 09:10:03.151,2022-02-10 09:12:16.365,0
98,WeldingTest_01_OK.csv,98,127,2022-02-10 09:10:06.583,2022-02-10 09:12:19.115,0
99,WeldingTest_01_OK.csv,99,128,2022-02-10 09:10:09.227,2022-02-10 09:12:22.403,0
100,WeldingTest_01_OK.csv,100,129,2022-02-10 09:10:12.713,2022-02-10 09:12:26.845,0
101,WeldingTest_01_OK.csv,101,130,2022-02-10 09:10:15.345,2022-02-10 09:12:28.559,0
102,WeldingTest_01_OK.csv,102,131,2022-02-10 09:10:21.781,2022-02-10 09:12:31.475,0
103,WeldingTest_01_OK.csv,103,132,2022-02-10 09:10:24.483,2022-02-10 09:12:34.801,0
104,WeldingTest_01_OK.csv,104,133,2022-02-10 09:10:27.967,2022-02-10 09:12:36.549,0
105,WeldingTest_01_OK.csv,105,134,2022-02-10 09:10:30.629,2022-02-10 09:12:38.241,0
106,WeldingTest_01_OK.csv,106,135,2022-02-10 09:10:34.105,2022-02-10 09:12:58.871,0
107,WeldingTest_01_OK.csv,107,136,2022-02-10 09:10:36.717,2022-02-10 09:13:01.635,0
108,WeldingTest_01_OK.csv,108,137,2022-02-10 09:10:41.005,2022-02-10 09:13:05.067,0
109,WeldingTest_01_OK.csv,109,138,2022-02-10 09:10:42.517,2022-02-10 09:13:07.651,0
110,WeldingTest_01_OK.csv,110,139,2022-02-10 09:10:45.619,2022-02-10 09:13:11.095,0
111,WeldingTest_01_OK.csv,111,140,2022-02-10 09:10:47.371,2022-02-10 09:13:13.799,0
112,WeldingTest_01_OK.csv,112,141,2022-02-10 09:10:50.831,2022-02-10 09:13:20.265,0
113,WeldingTest_01_OK.csv,113,142,2022-02-10 09:10:52.523,2022-02-10 09:13:22.837,0
114,WeldingTest_01_OK.csv,114,143,2022-02-10 09:10:54.271,2022-02-10 09:13:26.293,0
115,WeldingTest_01_OK.csv,115,144,2022-02-10 09:10:57.231,2022-02-10 09:13:28.963,0
116,WeldingTest_01_OK.csv,116,145,2022-02-10 09:10:58.767,2022-02-10 09:13:32.443,0
117,WeldingTest_01_OK.csv,117,146,2022-02-10 09:11:45.787,2022-02-10 09:13:35.041,0
118,WeldingTest_01_OK.csv,118,147,2022-02-10 09:11:49.075,2022-02-10 09:13:39.415,0
119,WeldingTest_01_OK.csv,119,148,2022-02-10 09:11:51.801,2022-02-10 09:13:40.935,0
120,WeldingTest_01_OK.csv,120,149,2022-02-10 09:11:55.055,2022-02-10 09:13:44.013,0
121,WeldingTest_01_OK.csv,121,150,2022-02-10 09:11:57.835,2022-02-10 09:13:45.757,0
122,WeldingTest_01_OK.csv,122,151,2022-02-10 09:12:01.203,2022-02-10 09:13:49.225,0
123,WeldingTest_01_OK.csv,123,152,2022-02-10 09:12:06.965,2022-02-10 09:13:50.967,0
124,WeldingTest_01_OK.csv,124,153,2022-02-10 09:12:10.295,2022-02-10 09:13:52.731,0
125,WeldingTest_01_OK.csv,125,154,2022-02-10 09:12:13.107,2022-02-10 09:13:55.683,0
126,WeldingTest_01_OK.csv,126,155,2022-02-10 09:12:16.365,2022-02-10 09:13:57.229,0
127,WeldingTest_01_OK.csv,127,156,2022-02-10 09:12:19.115,2022-02-10 09:15:10.999,0
128,WeldingTest_01_OK.csv,128,157,2022-02-10 09:12:22.403,2022-02-10 09:15:14.271,0
129,WeldingTest_01_OK.csv,129,158,2022-02-10 09:12:26.845,2022-02-10 09:15:17.107,0
130,WeldingTest_01_OK.csv,130,159,2022-02-10 09:12:28.559,2022-02-10 09:15:20.369,0
131,WeldingTest_01_OK.csv,131,160,2022-02-10 09:12:31.475,2022-02-10 09:15:23.107,0
132,WeldingTest_01_OK.csv,132,161,2022-02-10 09:12:34.801,2022-02-10 09:15:26.367,0
133,WeldingTest_01_OK.csv,133,162,2022-02-10 09:12:36.549,2022-02-10 09:15:32.091,0
134,WeldingTest_01_OK.csv,134,163,2022-02-10 09:12:38.241,2022-02-10 09:15:35.385,0
135,WeldingTest_01_OK.csv,135,164,2022-02-10 09:12:58.871,2022-02-10 09:15:38.103,0
136,WeldingTest_01_OK.csv,136,165,2022-02-10 09:13:01.635,2022-02-10 09:15:41.399,0
137,WeldingTest_01_OK.csv,137,166,2022-02-10 09:13:05.067,2022-02-10 09:15:44.185,0
138,WeldingTest_01_OK.csv,138,167,2022-02-10 09:13:07.651,2022-02-10 09:15:47.473,0
139,WeldingTest_01_OK.csv,139,168,2022-02-10 09:13:11.095,2022-02-10 09:15:51.959,0
140,WeldingTest_01_OK.csv,140,169,2022-02-10 09:13:13.799,2022-02-10 09:15:53.639,0
141,WeldingTest_01_OK.csv,141,170,2022-02-10 09:13:20.265,2022-02-10 09:15:56.585,0
142,WeldingTest_01_OK.csv,142,171,2022-02-10 09:13:22.837,2022-02-10 09:16:00.001,0
143,WeldingTest_01_OK.csv,143,172,2022-02-10 09:13:26.293,2022-02-10 09:16:01.743,0
144,WeldingTest_01_OK.csv,144,173,2022-02-10 09:13:28.963,2022-02-10 09:16:03.425,0
145,WeldingTest_01_OK.csv,145,174,2022-02-10 09:13:32.443,2022-02-10 09:16:23.891,0
146,WeldingTest_01_OK.csv,146,175,2022-02-10 09:13:35.041,2022-02-10 09:16:26.583,0
147,WeldingTest_01_OK.csv,147,176,2022-02-10 09:13:39.415,2022-02-10 09:16:30.095,0
148,WeldingTest_01_OK.csv,148,177,2022-02-10 09:13:40.935,2022-02-10 09:16:32.763,0
149,WeldingTest_01_OK.csv,149,178,2022-02-10 09:13:44.013,2022-02-10 09:16:36.177,0
150,WeldingTest_01_OK.csv,150,179,2022-02-10 09:13:45.757,2022-02-10 09:16:38.845,0
151,WeldingTest_01_OK.csv,151,180,2022-02-10 09:13:49.225,2022-02-10 09:16:45.271,0
152,WeldingTest_01_OK.csv,152,181,2022-02-10 09:13:50.967,2022-02-10 09:16:47.887,0
153,WeldingTest_01_OK.csv,153,182,2022-02-10 09:13:52.731,2022-02-10 09:16:51.389,0
154,WeldingTest_01_OK.csv,154,183,2022-02-10 09:13:55.683,2022-02-10 09:16:54.051,0
155,WeldingTest_01_OK.csv,155,184,2022-02-10 09:13:57.229,2022-02-10 09:16:57.505,0
156,WeldingTest_01_OK.csv,156,185,2022-02-10 09:15:10.999,2022-02-10 09:17:00.168,0
157,WeldingTest_01_OK.csv,157,186,2022-02-10 09:15:14.271,2022-02-10 09:17:04.704,0
158,WeldingTest_01_OK.csv,158,187,2022-02-10 09:15:17.107,2022-02-10 09:17:06.224,0
159,WeldingTest_01_OK.csv,159,188,2022-02-10 09:15:20.369,2022-02-10 09:17:09.328,0
160,WeldingTest_01_OK.csv,160,189,2022-02-10 09:15:23.107,2022-02-10 09:17:11.056,0
161,WeldingTest_01_OK.csv,161,190,2022-02-10 09:15:26.367,2022-02-10 09:17:14.516,0
162,WeldingTest_01_OK.csv,162,191,2022-02-10 09:15:32.091,2022-02-10 09:17:16.200,0
163,WeldingTest_01_OK.csv,163,192,2022-02-10 09:15:35.385,2022-02-10 09:17:17.936,0
164,WeldingTest_01_OK.csv,164,193,2022-02-10 09:15:38.103,2022-02-10 09:17:20.940,0
165,WeldingTest_01_OK.csv,165,194,2022-02-10 09:15:41.399,2022-02-10 09:17:22.440,0
166,WeldingTest_01_OK.csv,166,195,2022-02-10 09:15:44.185,2022-02-10 09:18:09.652,0
167,WeldingTest_01_OK.csv,167,196,2022-02-10 09:15:47.473,2022-02-10 09:18:12.978,0
168,WeldingTest_01_OK.csv,168,197,2022-02-10 09:15:51.959,2022-02-10 09:18:15.722,0
169,WeldingTest_01_OK.csv,169,198,2022-02-10 09:15:53.639,2022-02-10 09:18:18.946,0
170,WeldingTest_01_OK.csv,170,199,2022-02-10 09:15:56.585,2022-02-10 09:18:21.700,0
171,WeldingTest_01_OK.csv,171,200,2022-02-10 09:16:00.001,2022-02-10 09:18:25.068,0
172,WeldingTest_01_OK.csv,172,201,2022-02-10 09:16:01.743,2022-02-10 09:18:30.766,0
173,WeldingTest_01_OK.csv,173,202,2022-02-10 09:16:03.425,2022-02-10 09:18:34.008,0
174,WeldingTest_01_OK.csv,174,203,2022-02-10 09:16:23.891,2022-02-10 09:18:36.810,0
175,WeldingTest_01_OK.csv,175,204,2022-02-10 09:16:26.583,2022-02-10 09:18:40.086,0
176,WeldingTest_01_OK.csv,176,205,2022-02-10 09:16:30.095,2022-02-10 09:18:42.954,0
177,WeldingTest_01_OK.csv,177,206,2022-02-10 09:16:32.763,2022-02-10 09:18:46.204,0
178,WeldingTest_01_OK.csv,178,207,2022-02-10 09:16:36.177,2022-02-10 09:18:50.726,0
179,WeldingTest_01_OK.csv,179,208,2022-02-10 09:16:38.845,2022-02-10 09:18:52.456,0
180,WeldingTest_01_OK.csv,180,209,2022-02-10 09:16:45.271,2022-02-10 09:18:55.366,0
181,WeldingTest_01_OK.csv,181,210,2022-02-10 09:16:47.887,2022-02-10 09:18:58.666,0
182,WeldingTest_01_OK.csv,182,211,2022-02-10 09:16:51.389,2022-02-10 09:19:00.332,0
183,WeldingTest_01_OK.csv,183,212,2022-02-10 09:16:54.051,2022-02-10 09:19:02.044,0
184,WeldingTest_01_OK.csv,184,213,2022-02-10 09:16:57.505,2022-02-10 09:19:23.216,0
185,WeldingTest_01_OK.csv,185,214,2022-02-10 09:17:00.168,2022-02-10 09:19:25.904,0
186,WeldingTest_01_OK.csv,186,215,2022-02-10 09:17:04.704,2022-02-10 09:19:29.364,0
187,WeldingTest_01_OK.csv,187,216,2022-02-10 09:17:06.224,2022-02-10 09:19:32.052,0
188,WeldingTest_01_OK.csv,188,217,2022-02-10 09:17:09.328,2022-02-10 09:19:35.478,0
189,WeldingTest_01_OK.csv,189,218,2022-02-10 09:17:11.056,2022-02-10 09:19:38.146,0
190,WeldingTest_01_OK.csv,190,219,2022-02-10 09:17:14.516,2022-02-10 09:19:44.548,0
191,WeldingTest_01_OK.csv,191,220,2022-02-10 09:17:16.200,2022-02-10 09:19:47.184,0
192,WeldingTest_01_OK.csv,192,221,2022-02-10 09:17:17.936,2022-02-10 09:19:50.632,0
193,WeldingTest_01_OK.csv,193,222,2022-02-10 09:17:20.940,2022-02-10 09:19:53.242,0
194,WeldingTest_01_OK.csv,194,223,2022-02-10 09:17:22.440,2022-02-10 09:19:56.710,0
195,WeldingTest_01_OK.csv,195,224,2022-02-10 09:18:09.652,2022-02-10 09:19:59.352,0
196,WeldingTest_01_OK.csv,196,225,2022-02-10 09:18:12.978,2022-02-10 09:20:03.818,0
197,WeldingTest_01_OK.csv,197,226,2022-02-10 09:18:15.722,2022-02-10 09:20:05.332,0
198,WeldingTest_01_OK.csv,198,227,2022-02-10 09:18:18.946,2022-02-10 09:20:08.426,0
199,WeldingTest_01_OK.csv,199,228,2022-02-10 09:18:21.700,2022-02-10 09:20:10.158,0
200,WeldingTest_01_OK.csv,200,229,2022-02-10 09:18:25.068,2022-02-10 09:20:13.612,0
201,WeldingTest_01_OK.csv,201,230,2022-02-10 09:18:30.766,2022-02-10 09:20:15.308,0
202,WeldingTest_01_OK.csv,202,231,2022-02-10 09:18:34.008,2022-02-10 09:20:17.034,0
203,WeldingTest_01_OK.csv,203,232,2022-02-10 09:18:36.810,2022-02-10 09:20:20.018,0
204,WeldingTest_01_OK.csv,204,233,2022-02-10 09:18:40.086,2022-02-10 09:20:21.508,0
205,WeldingTest_01_OK.csv,205,234,2022-02-10 09:18:42.954,2022-02-10 09:27:26.935,0
206,WeldingTest_01_OK.csv,206,235,2022-02-10 09:18:46.204,2022-02-10 09:27:30.169,0
207,WeldingTest_01_OK.csv,207,236,2022-02-10 09:18:50.726,2022-02-10 09:27:33.009,0
208,WeldingTest_01_OK.csv,208,237,2022-02-10 09:18:52.456,2022-02-10 09:27:36.397,0
209,WeldingTest_01_OK.csv,209,238,2022-02-10 09:18:55.366,2022-02-10 09:27:39.215,0
210,WeldingTest_01_OK.csv,210,239,2022-02-10 09:18:58.666,2022-02-10 09:27:42.445,0
211,WeldingTest_01_OK.csv,211,240,2022-02-10 09:19:00.332,2022-02-10 09:27:48.263,0
212,WeldingTest_01_OK.csv,212,241,2022-02-10 09:19:02.044,2022-02-10 09:27:51.469,0
213,WeldingTest_01_OK.csv,213,242,2022-02-10 09:19:23.216,2022-02-10 09:27:54.187,0
214,WeldingTest_01_OK.csv,214,243,2022-02-10 09:19:25.904,2022-02-10 09:27:57.471,0
215,WeldingTest_01_OK.csv,215,244,2022-02-10 09:19:29.364,2022-02-10 09:28:00.299,0
216,WeldingTest_01_OK.csv,216,245,2022-02-10 09:19:32.052,2022-02-10 09:28:03.563,0
217,WeldingTest_01_OK.csv,217,246,2022-02-10 09:19:35.478,2022-02-10 09:28:08.149,0
218,WeldingTest_01_OK.csv,218,247,2022-02-10 09:19:38.146,2022-02-10 09:28:09.853,0
219,WeldingTest_01_OK.csv,219,248,2022-02-10 09:19:44.548,2022-02-10 09:28:12.747,0
220,WeldingTest_01_OK.csv,220,249,2022-02-10 09:19:47.184,2022-02-10 09:28:16.051,0
221,WeldingTest_01_OK.csv,221,250,2022-02-10 09:19:50.632,2022-02-10 09:28:17.729,0
222,WeldingTest_01_OK.csv,222,251,2022-02-10 09:19:53.242,2022-02-10 09:28:19.431,0
223,WeldingTest_01_OK.csv,223,252,2022-02-10 09:19:56.710,2022-02-10 09:28:40.075,0
224,WeldingTest_01_OK.csv,224,253,2022-02-10 09:19:59.352,2022-02-10 09:28:42.711,0
225,WeldingTest_01_OK.csv,225,254,2022-02-10 09:20:03.818,2022-02-10 09:28:46.159,0
226,WeldingTest_01_OK.csv,226,255,2022-02-10 09:20:05.332,2022-02-10 09:28:48.761,0
227,WeldingTest_01_OK.csv,227,256,2022-02-10 09:20:08.426,2022-02-10 09:28:52.187,0
228,WeldingTest_01_OK.csv,228,257,2022-02-10 09:20:10.158,2022-02-10 09:28:54.907,0
229,WeldingTest_01_OK.csv,229,258,2022-02-10 09:20:13.612,2022-02-10 09:29:01.321,0
230,WeldingTest_01_OK.csv,230,259,2022-02-10 09:20:15.308,2022-02-10 09:29:03.957,0
231,WeldingTest_01_OK.csv,231,260,2022-02-10 09:20:17.034,2022-02-10 09:29:07.385,0
232,WeldingTest_01_OK.csv,232,261,2022-02-10 09:20:20.018,2022-02-10 09:29:10.063,0
233,WeldingTest_01_OK.csv,233,262,2022-02-10 09:20:21.508,2022-02-10 09:29:13.529,0
234,WeldingTest_01_OK.csv,234,263,2022-02-10 09:27:26.935,2022-02-10 09:29:16.171,0
235,WeldingTest_01_OK.csv,235,264,2022-02-10 09:27:30.169,2022-02-10 09:29:20.583,0
236,WeldingTest_01_OK.csv,236,265,2022-02-10 09:27:33.009,2022-02-10 09:29:22.223,0
237,WeldingTest_01_OK.csv,237,266,2022-02-10 09:27:36.397,2022-02-10 09:29:25.305,0
238,WeldingTest_01_OK.csv,238,267,2022-02-10 09:27:39.215,2022-02-10 09:29:27.029,0
239,WeldingTest_01_OK.csv,239,268,2022-02-10 09:27:42.445,2022-02-10 09:29:30.511,0
240,WeldingTest_01_OK.csv,240,269,2022-02-10 09:27:48.263,2022-02-10 09:29:32.225,0
241,WeldingTest_01_OK.csv,241,270,2022-02-10 09:27:51.469,2022-02-10 09:29:33.919,0
242,WeldingTest_01_OK.csv,242,271,2022-02-10 09:27:54.187,2022-02-10 09:29:36.935,0
243,WeldingTest_01_OK.csv,243,272,2022-02-10 09:27:57.471,2022-02-10 09:29:38.439,0
244,WeldingTest_01_OK.csv,244,273,2022-02-10 09:28:00.299,2022-02-10 09:30:26.855,0
245,WeldingTest_01_OK.csv,245,274,2022-02-10 09:28:03.563,2022-02-10 09:30:30.091,0
246,WeldingTest_01_OK.csv,246,275,2022-02-10 09:28:08.149,2022-02-10 09:30:32.927,0
247,WeldingTest_01_OK.csv,247,276,2022-02-10 09:28:09.853,2022-02-10 09:30:36.153,0
248,WeldingTest_01_OK.csv,248,277,2022-02-10 09:28:12.747,2022-02-10 09:30:38.897,0
249,WeldingTest_01_OK.csv,249,278,2022-02-10 09:28:16.051,2022-02-10 09:30:42.135,0
250,WeldingTest_01_OK.csv,250,279,2022-02-10 09:28:17.729,2022-02-10 09:30:47.863,0
251,WeldingTest_01_OK.csv,251,280,2022-02-10 09:28:19.431,2022-02-10 09:30:51.173,0
252,WeldingTest_01_OK.csv,252,281,2022-02-10 09:28:40.075,2022-02-10 09:30:53.969,0
253,WeldingTest_01_OK.csv,253,282,2022-02-10 09:28:42.711,2022-02-10 09:30:57.403,0
254,WeldingTest_01_OK.csv,254,283,2022-02-10 09:28:46.159,2022-02-10 09:31:00.193,0
255,WeldingTest_01_OK.csv,255,284,2022-02-10 09:28:48.761,2022-02-10 09:31:03.423,0
256,WeldingTest_01_OK.csv,256,285,2022-02-10 09:28:52.187,2022-02-10 09:31:07.938,0
257,WeldingTest_01_OK.csv,257,286,2022-02-10 09:28:54.907,2022-02-10 09:31:09.628,0
258,WeldingTest_01_OK.csv,258,287,2022-02-10 09:29:01.321,2022-02-10 09:31:12.572,0
259,WeldingTest_01_OK.csv,259,288,2022-02-10 09:29:03.957,2022-02-10 09:31:15.964,0
260,WeldingTest_01_OK.csv,260,289,2022-02-10 09:29:07.385,2022-02-10 09:31:17.716,0
261,WeldingTest_01_OK.csv,261,290,2022-02-10 09:29:10.063,2022-02-10 09:31:19.440,0
262,WeldingTest_01_OK.csv,262,291,2022-02-10 09:29:13.529,2022-02-10 09:31:40.248,0
263,WeldingTest_01_OK.csv,263,292,2022-02-10 09:29:16.171,2022-02-10 09:31:42.978,0
264,WeldingTest_01_OK.csv,264,293,2022-02-10 09:29:20.583,2022-02-10 09:31:46.450,0
265,WeldingTest_01_OK.csv,265,294,2022-02-10 09:29:22.223,2022-02-10 09:31:49.020,0
266,WeldingTest_01_OK.csv,266,295,2022-02-10 09:29:25.305,2022-02-10 09:31:52.472,0
267,WeldingTest_01_OK.csv,267,296,2022-02-10 09:29:27.029,2022-02-10 09:31:55.118,0
268,WeldingTest_01_OK.csv,268,297,2022-02-10 09:29:30.511,2022-02-10 09:32:01.668,0
269,WeldingTest_01_OK.csv,269,298,2022-02-10 09:29:32.225,2022-02-10 09:32:04.442,0
270,WeldingTest_01_OK.csv,270,299,2022-02-10 09:29:33.919,2022-02-10 09:32:07.886,0
271,WeldingTest_01_OK.csv,271,300,2022-02-10 09:29:36.935,2022-02-10 09:32:10.650,0
272,WeldingTest_01_OK.csv,272,301,2022-02-10 09:29:38.439,2022-02-10 09:32:14.100,0
273,WeldingTest_01_OK.csv,273,302,2022-02-10 09:30:26.855,2022-02-10 09:32:16.776,0
274,WeldingTest_01_OK.csv,274,303,2022-02-10 09:30:30.091,2022-02-10 09:32:21.206,0
275,WeldingTest_01_OK.csv,275,304,2022-02-10 09:30:32.927,2022-02-10 09:32:22.720,0
276,WeldingTest_01_OK.csv,276,305,2022-02-10 09:30:36.153,2022-02-10 09:32:25.790,0
277,WeldingTest_01_OK.csv,277,306,2022-02-10 09:30:38.897,2022-02-10 09:32:27.578,0
278,WeldingTest_01_OK.csv,278,307,2022-02-10 09:30:42.135,2022-02-10 09:32:31.088,0
279,WeldingTest_01_OK.csv,279,308,2022-02-10 09:30:47.863,2022-02-10 09:32:32.804,0
280,WeldingTest_01_OK.csv,280,309,2022-02-10 09:30:51.173,2022-02-10 09:32:34.520,0
281,WeldingTest_01_OK.csv,281,310,2022-02-10 09:30:53.969,2022-02-10 09:32:37.526,0
282,WeldingTest_01_OK.csv,282,311,2022-02-10 09:30:57.403,2022-02-10 09:32:39.026,0
283,WeldingTest_01_OK.csv,283,312,2022-02-10 09:31:00.193,2022-02-10 09:38:38.479,0
284,WeldingTest_01_OK.csv,284,313,2022-02-10 09:31:03.423,2022-02-10 09:38:41.739,0
285,WeldingTest_01_OK.csv,285,314,2022-02-10 09:31:07.938,2022-02-10 09:38:44.493,0
286,WeldingTest_01_OK.csv,286,315,2022-02-10 09:31:09.628,2022-02-10 09:38:47.749,0
287,WeldingTest_01_OK.csv,287,316,2022-02-10 09:31:12.572,2022-02-10 09:38:50.505,0
288,WeldingTest_01_OK.csv,288,317,2022-02-10 09:31:15.964,2022-02-10 09:38:53.765,0
289,WeldingTest_01_OK.csv,289,318,2022-02-10 09:31:17.716,2022-02-10 09:38:59.537,0
290,WeldingTest_01_OK.csv,290,319,2022-02-10 09:31:19.440,2022-02-10 09:39:02.765,0
291,WeldingTest_01_OK.csv,291,320,2022-02-10 09:31:40.248,2022-02-10 09:39:05.647,0
292,WeldingTest_01_OK.csv,292,321,2022-02-10 09:31:42.978,2022-02-10 09:39:08.851,0
